latitude,longitude,marker,Acc Y (g),Temp Data,HRot Count,Speed,Samples,Heading GPS (dg),Speed GPS,Accuracy GPS,Altitude GPS,RSSI dBm,HH:mm:ss,SSS
,,3,-0.244,0,849,0,12198,,,,,,,
,,3,-0.239,0,849,0,12199,,,,,,,
,,3,-0.234,0,849,0,12200,,,,,-70,22:25:08,689
,,3,-0.225,0,849,0,12201,,,,,,,
,,3,-0.175,0,849,0,12202,,,,,,,
,,3,-0.156,0,849,0,12203,,,,,,,
,,3,-0.124,0,849,0,12204,,,,,,,
,,3,-0.177,0,849,0,12205,,,,,,,
,,3,-0.176,0,849,0,12206,,,,,,,
,,3,-0.235,0,849,0,12207,,,,,,,
,,3,-0.213,0,849,0,12208,,,,,,,
,,3,-0.24,0,849,0,12209,,,,,,,
,,3,-0.193,0,849,0,12210,,,,,-82,22:25:08,869
,,3,-0.197,0,849,0,12211,,,,,,,
,,3,-0.16,0,849,0,12212,,,,,,,
,,3,-0.178,0,849,0,12213,,,,,,,
,,3,-0.163,0,849,0,12214,,,,,,,
,,3,-0.195,0,849,0,12215,,,,,,,
,,3,-0.203,0,849,0,12216,,,,,,,
,,3,-0.219,0,849,0,12217,,,,,,,
,,3,-0.206,0,849,0,12218,,,,,,,
,,3,-0.192,0,849,0,12219,,,,,,,
,,3,-0.176,0,849,0,12220,,,,,,22:25:09,063
,,3,-0.182,0,849,0,12221,,,,,,,
,,3,-0.191,0,849,0,12222,,,,,,,
,,3,-0.199,0,849,0,12223,,,,,,,
,,3,-0.213,0,849,0,12224,,,,,,,
,,3,-0.199,0,849,0,12225,,,,,,,
,,3,-0.204,0,849,0,12226,,,,,,,
,,3,-0.181,0,849,0,12227,,,,,,,
,,3,-0.189,0,849,0,12228,,,,,,,
,,3,-0.179,0,849,0,12229,,,,,,,
52.3484881,4.9090095,3,-0.192,0,849,0,12230,0,1,10,46,,22:25:09,277
,,3,-0.199,0,849,0,12231,,,,,,,
,,3,-0.22,0,849,0,12232,,,,,,,
,,3,-0.211,0,849,0,12233,,,,,,,
,,3,-0.221,0,849,0,12234,,,,,,,
,,3,-0.232,0,849,0,12235,,,,,,,
,,3,-0.211,0,849,0,12236,,,,,,,
,,3,-0.191,0,849,0,12237,,,,,,,
,,3,-0.18,0,849,0,12238,,,,,,,
,,3,-0.157,0,849,0,12239,,,,,,,
,,3,-0.136,0,849,0,12240,,,,,,22:25:09,468
,,3,-0.134,0,849,0,12241,,,,,,,
,,3,-0.154,0,849,0,12242,,,,,,,
,,3,-0.212,0,849,0,12243,,,,,,,
,,3,-0.201,0,849,0,12244,,,,,,,
,,3,-0.223,0,849,0,12245,,,,,,,
,,3,-0.231,0,849,0,12246,,,,,,,
,,3,-0.251,0,849,0,12247,,,,,,,
,,3,-0.195,0,849,0,12248,,,,,,,
,,3,-0.167,0,849,0,12249,,,,,,,
,,3,-0.141,0,849,0,12250,,,,,,22:25:09,737
,,3,-0.165,0,849,0,12251,,,,,,,
,,3,-0.183,0,849,0,12252,,,,,,,
,,3,-0.21,0,849,0,12253,,,,,,,
,,3,-0.207,0,849,0,12254,,,,,,,
,,3,-0.203,0,849,0,12255,,,,,,,
,,3,-0.187,0,849,0,12256,,,,,,,
,,3,-0.207,0,849,0,12257,,,,,,,
,,3,-0.195,0,849,0,12258,,,,,,,
,,3,-0.205,0,849,0,12259,,,,,,,
,,3,-0.175,0,849,0,12260,,,,,,22:25:09,875
,,3,-0.18,0,849,0,12261,,,,,,,
,,3,-0.174,0,849,0,12262,,,,,,,
,,3,-0.191,0,849,0,12263,,,,,,,
,,3,-0.194,0,849,0,12264,,,,,,,
,,3,-0.204,0,849,0,12265,,,,,,,
,,3,-0.204,0,849,0,12266,,,,,,,
,,3,-0.198,0,849,0,12267,,,,,,,
,,3,-0.182,0,849,0,12268,,,,,,,
,,3,-0.172,0,849,0,12269,,,,,,,
52.3484925,4.9090027,3,-0.184,0,849,0,12270,0,3,10,46,,22:25:10,066
,,3,-0.188,0,849,0,12271,,,,,,,
,,3,-0.195,0,849,0,12272,,,,,,,
,,3,-0.216,0,849,0,12273,,,,,,,
,,3,-0.21,0,849,0,12274,,,,,,,
,,3,-0.194,0,849,0,12275,,,,,,,
,,3,-0.188,0,849,0,12276,,,,,,,
,,3,-0.182,0,849,0,12277,,,,,,,
,,3,-0.182,0,849,0,12278,,,,,,,
,,3,-0.193,0,849,0,12279,,,,,,,
,,3,-0.186,0,849,0,12280,,,,,,22:25:10,281
,,3,-0.181,0,849,0,12281,,,,,,,
,,3,-0.193,0,849,0,12282,,,,,,,
,,3,-0.206,0,849,0,12283,,,,,,,
,,3,-0.208,0,849,0,12284,,,,,,,
,,3,-0.208,0,849,0,12285,,,,,,,
,,3,-0.191,0,849,0,12286,,,,,,,
,,3,-0.185,0,849,0,12287,,,,,,,
,,3,-0.158,0,849,0,12288,,,,,,,
,,3,-0.168,0,849,0,12289,,,,,,,
,,3,-0.183,0,849,0,12290,,,,,,22:25:10,459
,,3,-0.212,0,849,0,12291,,,,,,,
,,3,-0.219,0,849,0,12292,,,,,,,
,,3,-0.204,0,849,0,12293,,,,,,,
,,3,-0.193,0,849,0,12294,,,,,,,
,,3,-0.184,0,849,0,12295,,,,,,,
,,3,-0.187,0,849,0,12296,,,,,,,
,,3,-0.184,0,849,0,12297,,,,,,,
,,3,-0.183,0,849,0,12298,,,,,,,
,,3,-0.183,0,849,0,12299,,,,,,,
,,3,-0.196,0,849,0,12300,,,,,-81,22:25:10,668
,,3,-0.217,0,849,0,12301,,,,,,,
,,3,-0.208,0,849,0,12302,,,,,,,
,,3,-0.197,0,849,0,12303,,,,,,,
,,3,-0.177,0,849,0,12304,,,,,,,
,,3,-0.167,0,849,0,12305,,,,,,,
,,3,-0.184,0,849,0,12306,,,,,,,
,,3,-0.191,0,849,0,12307,,,,,,,
,,3,-0.195,0,849,0,12308,,,,,,,
,,3,-0.197,0,849,0,12309,,,,,,,
,,3,-0.208,0,849,0,12310,,,,,-81,22:25:10,864
,,3,-0.201,0,849,0,12311,,,,,,,
,,3,-0.192,0,849,0,12312,,,,,,,
,,3,-0.182,0,849,0,12313,,,,,,,
,,3,-0.181,0,849,0,12314,,,,,,,
,,3,-0.195,0,849,0,12315,,,,,,,
,,3,-0.196,0,849,0,12316,,,,,,,
,,3,-0.203,0,849,0,12317,,,,,,,
,,3,-0.196,0,849,0,12318,,,,,,,
,,3,-0.194,0,849,0,12319,,,,,,,
52.3485017,4.9090028,3,-0.192,0,849,0,12320,0,2,10,46,-81,22:25:11,072
,,3,-0.188,0,849,0,12321,,,,,,,
,,3,-0.187,0,849,0,12322,,,,,,,
,,3,-0.195,0,849,0,12323,,,,,,,
,,3,-0.214,0,849,0,12324,,,,,,,
,,3,-0.215,0,849,0,12325,,,,,,,
,,3,-0.231,0,849,0,12326,,,,,,,
,,3,-0.223,0,849,0,12327,,,,,,,
,,3,-0.247,0,849,0,12328,,,,,,,
,,3,-0.23,0,849,0,12329,,,,,,,
,,3,-0.236,0,849,0,12330,,,,,-81,22:25:11,270
,,3,-0.223,0,849,0,12331,,,,,,,
,,3,-0.234,0,849,0,12332,,,,,,,
,,3,-0.215,0,849,0,12333,,,,,,,
,,3,-0.205,0,849,0,12334,,,,,,,
,,3,-0.189,0,849,0,12335,,,,,,,
,,3,-0.204,0,849,0,12336,,,,,,,
,,3,-0.197,0,849,0,12337,,,,,,,
,,3,-0.203,0,849,0,12338,,,,,,,
,,3,-0.192,0,849,0,12339,,,,,,,
,,3,-0.194,0,849,0,12340,,,,,-81,22:25:11,470
,,3,-0.188,0,849,0,12341,,,,,,,
,,3,-0.193,0,849,0,12342,,,,,,,
,,3,-0.189,0,849,0,12343,,,,,,,
,,3,-0.179,0,849,0,12344,,,,,,,
,,3,-0.178,0,849,0,12345,,,,,,,
,,3,-0.175,0,849,0,12346,,,,,,,
,,3,-0.187,0,849,0,12347,,,,,,,
,,3,-0.146,0,849,0,12348,,,,,,,
,,3,-0.168,0,849,0,12349,,,,,,,
,,3,-0.128,0,849,0,12350,,,,,-81,22:25:11,675
,,3,-0.136,0,849,0,12351,,,,,,,
,,3,-0.041,0,849,0,12352,,,,,,,
,,3,-0.135,0,849,0,12353,,,,,,,
,,3,-0.18,0,849,0,12354,,,,,,,
,,3,-0.191,0,849,0,12355,,,,,,,
,,3,-0.117,0,849,0,12356,,,,,,,
,,3,-0.083,0,849,0,12357,,,,,,,
,,3,-0.103,0,849,0,12358,,,,,,,
,,3,-0.164,0,849,0,12359,,,,,,,
,,3,-0.115,0,849,0,12360,,,,,-81,22:25:11,874
,,3,-0.083,0,849,0,12361,,,,,,,
,,3,-0.061,0,849,0,12362,,,,,,,
,,3,-0.139,0,849,0,12363,,,,,,,
,,3,-0.113,0,849,0,12364,,,,,,,
,,3,-0.119,0,849,0,12365,,,,,,,
,,3,-0.042,0,849,0,12366,,,,,,,
,,3,-0.032,0,849,0,12367,,,,,,,
,,3,0.021,0,849,0,12368,,,,,,,
,,3,-0.045,0,849,0,12369,,,,,,,
,,3,-0.002,0,849,0,12370,,,,,-81,22:25:12,061
,,3,-0.036,0,849,0,12371,,,,,,,
,,3,0.084,0,849,0,12372,,,,,,,
,,3,0.023,0,849,0,12373,,,,,,,
,,3,0.156,0,849,0,12374,,,,,,,
,,3,0.091,0,849,0,12375,,,,,,,
,,3,0.198,0,849,0,12376,,,,,,,
,,3,0.1,0,849,0,12377,,,,,,,
,,3,0.132,0,849,0,12378,,,,,,,
,,3,0.072,0,849,0,12379,,,,,,,
52.3484988,4.9089942,3,0.061,0,849,0,12380,0,2,10,46,-81,22:25:12,268
,,3,0.151,0,849,0,12381,,,,,,,
,,3,0.367,0,849,0,12382,,,,,,,
,,3,0.172,0,849,0,12383,,,,,,,
,,3,0.3,0,849,0,12384,,,,,,,
,,3,0.034,0,849,0,12385,,,,,,,
,,3,0.432,0,849,0,12386,,,,,,,
,,3,0.683,0,849,0,12387,,,,,,,
,,3,0.406,0,849,0,12388,,,,,,,
,,3,0.907,0,849,0,12389,,,,,,,
,,3,0.331,0,849,0,12390,,,,,-77,22:25:12,467
,,3,0.771,0,849,0,12391,,,,,,,
,,3,0.564,0,849,0,12392,,,,,,,
,,3,0.885,0,849,0,12393,,,,,,,
,,3,0.89,0,850,0,12394,,,,,,,
,,3,0.57,0,850,0,12395,,,,,,,
,,3,0.79,0,850,0,12396,,,,,,,
,,3,1.225,0,850,0,12397,,,,,,,
,,3,0.931,0,850,0,12398,,,,,,,
,,3,0.936,0,850,0,12399,,,,,,,
,,3,0.566,0,850,0,12400,,,,,-77,22:25:12,663
,,3,1.239,0,850,0,12401,,,,,,,
,,3,1.22,0,850,0,12402,,,,,,,
,,3,0.761,0,850,0,12403,,,,,,,
,,3,0.854,0,850,0,12404,,,,,,,
,,3,0.991,0,850,0,12405,,,,,,,
,,3,1.013,0,850,0,12406,,,,,,,
,,3,1.094,0,850,0,12407,,,,,,,
,,3,1.076,0,850,0,12408,,,,,,,
,,3,0.787,0,850,0,12409,,,,,,,
,,3,0.79,0,850,0,12410,,,,,-77,22:25:12,861
,,3,0.983,0,850,0,12411,,,,,,,
,,3,0.78,0,850,0,12412,,,,,,,
,,3,0.986,0,850,0,12413,,,,,,,
,,3,0.751,0,850,0,12414,,,,,,,
,,3,0.888,0,850,0,12415,,,,,,,
,,3,0.791,0,850,0,12416,,,,,,,
,,3,0.967,0,850,0,12417,,,,,,,
,,3,0.81,0,850,0,12418,,,,,,,
,,3,0.378,0,850,0,12419,,,,,,,
52.3484938,4.9089833,3,0.56,0,850,0,12420,0,3,10,46,-77,22:25:13,067
,,3,0.597,0,850,0,12421,,,,,,,
,,3,0.491,0,850,0,12422,,,,,,,
,,3,0.372,0,850,0,12423,,,,,,,
,,3,0.275,0,850,0,12424,,,,,,,
,,3,0.395,0,850,0,12425,,,,,,,
,,3,0.257,0,850,0,12426,,,,,,,
,,3,0.066,0,850,0,12427,,,,,,,
,,3,0.017,0,850,0,12428,,,,,,,
,,3,0.052,0,850,0,12429,,,,,,,
,,3,0.19,0,850,0,12430,,,,,-77,22:25:13,262
,,3,0.017,0,850,0,12431,,,,,,,
,,3,-0.138,0,850,0,12432,,,,,,,
,,3,-0.133,0,850,0,12433,,,,,,,
,,3,-0.358,0,850,0,12434,,,,,,,
,,3,-0.329,0,850,0,12435,,,,,,,
,,3,-0.222,0,850,0,12436,,,,,,,
,,3,-0.391,0,850,0,12437,,,,,,,
,,3,-0.384,0,850,0,12438,,,,,,,
,,3,-0.533,0,850,0,12439,,,,,,,
,,7,-0.495,0,851,152,12440,,,,,-77,22:25:13,458
,,1,-0.654,0,851,-1,12441,,,,,,,
,,1,-0.749,0,851,-1,12442,,,,,,,
,,1,-0.777,0,851,-1,12443,,,,,,,
,,1,-0.43,0,851,-1,12444,,,,,,,
,,1,-0.377,0,851,-1,12445,,,,,,,
,,1,-0.943,0,851,-1,12446,,,,,,,
,,1,-0.641,0,851,-1,12447,,,,,,,
,,1,-0.721,0,851,-1,12448,,,,,,,
,,1,-1.148,0,851,-1,12449,,,,,,,
,,1,-1.426,0,851,-1,12450,,,,,-77,22:25:13,672
,,1,-0.238,0,851,-1,12451,,,,,,,
,,1,-1.064,0,851,-1,12452,,,,,,,
,,1,-0.673,0,851,-1,12453,,,,,,,
,,1,-1.366,0,851,-1,12454,,,,,,,
,,1,-0.985,0,851,-1,12455,,,,,,,
,,1,-1.103,0,851,-1,12456,,,,,,,
,,1,-0.52,0,851,-1,12457,,,,,,,
,,1,-1.057,0,851,-1,12458,,,,,,,
,,1,-0.956,0,851,-1,12459,,,,,,,
,,1,-0.884,0,851,-1,12460,,,,,-77,22:25:13,865
,,1,-1.189,0,851,-1,12461,,,,,,,
,,1,-0.835,0,851,-1,12462,,,,,,,
,,1,-0.797,0,851,-1,12463,,,,,,,
,,1,-1.324,0,851,-1,12464,,,,,,,
,,1,-0.644,0,851,-1,12465,,,,,,,
,,1,-0.568,0,851,-1,12466,,,,,,,
,,1,-1.033,0,851,-1,12467,,,,,,,
,,1,-0.71,0,851,-1,12468,,,,,,,
,,1,-0.628,0,851,-1,12469,,,,,,,
52.3484874,4.9089664,1,-0.187,0,851,-1,12470,237,5,10,46,-69,22:25:14,059
,,1,-0.673,0,851,-1,12471,,,,,,,
,,1,-0.484,0,851,-1,12472,,,,,,,
,,1,-0.994,0,851,-1,12473,,,,,,,
,,1,-0.293,0,851,-1,12474,,,,,,,
,,1,-0.544,0,851,-1,12475,,,,,,,
,,1,-0.188,0,851,-1,12476,,,,,,,
,,1,-0.326,0,851,-1,12477,,,,,,,
,,1,-0.163,0,851,-1,12478,,,,,,,
,,1,-0.618,0,851,-1,12479,,,,,,,
,,1,-0.11,0,851,-1,12480,,,,,-69,22:25:14,268
,,1,-0.309,0,851,-1,12481,,,,,,,
,,1,0.18,0,851,-1,12482,,,,,,,
,,1,-0.254,0,851,-1,12483,,,,,,,
,,1,-0.047,0,851,-1,12484,,,,,,,
,,1,-0.149,0,851,-1,12485,,,,,,,
,,1,0.274,0,851,-1,12486,,,,,,,
,,1,0.308,0,851,-1,12487,,,,,,,
,,1,0.376,0,851,-1,12488,,,,,,,
,,1,0.376,0,851,-1,12489,,,,,,,
,,1,0.753,0,851,-1,12490,,,,,-69,22:25:14,478
,,7,0.367,0,852,235,12491,,,,,,,
,,1,0.835,0,852,-1,12492,,,,,,,
,,1,0.177,0,852,-1,12493,,,,,,,
,,1,0.202,0,852,-1,12494,,,,,,,
,,1,0.815,0,852,-1,12495,,,,,,,
,,1,1.331,0,852,-1,12496,,,,,,,
,,1,0.303,0,852,-1,12497,,,,,,,
,,1,0.483,0,852,-1,12498,,,,,,,
,,1,0.694,0,852,-1,12499,,,,,,,
,,1,0.801,0,852,-1,12500,,,,,-69,22:25:14,664
,,1,1.227,0,852,-1,12501,,,,,,,
,,1,1.044,0,852,-1,12502,,,,,,,
,,1,0.749,0,852,-1,12503,,,,,,,
,,1,0.76,0,852,-1,12504,,,,,,,
,,1,1.0,0,852,-1,12505,,,,,,,
,,1,1.151,0,852,-1,12506,,,,,,,
,,1,1.278,0,852,-1,12507,,,,,,,
,,1,1.007,0,852,-1,12508,,,,,,,
,,1,0.809,0,852,-1,12509,,,,,,,
,,1,0.923,0,852,-1,12510,,,,,-69,22:25:14,868
,,1,1.298,0,852,-1,12511,,,,,,,
,,1,0.813,0,852,-1,12512,,,,,,,
,,1,0.945,0,852,-1,12513,,,,,,,
,,1,0.826,0,852,-1,12514,,,,,,,
,,1,1.306,0,852,-1,12515,,,,,,,
,,1,0.858,0,852,-1,12516,,,,,,,
,,1,1.056,0,852,-1,12517,,,,,,,
,,1,1.16,0,852,-1,12518,,,,,,,
,,1,0.952,0,852,-1,12519,,,,,,,
,,1,1.064,0,852,-1,12520,,,,,-69,22:25:15,062
,,1,1.058,0,852,-1,12521,,,,,,,
,,1,0.987,0,852,-1,12522,,,,,,,
,,1,0.994,0,852,-1,12523,,,,,,,
,,1,0.993,0,852,-1,12524,,,,,,,
,,1,0.943,0,852,-1,12525,,,,,,,
,,1,1.022,0,852,-1,12526,,,,,,,
,,1,0.983,0,852,-1,12527,,,,,,,
,,1,0.982,0,852,-1,12528,,,,,,,
,,1,0.969,0,852,-1,12529,,,,,,,
52.3484826,4.9089506,1,0.871,0,852,-1,12530,0,3,11,46,-69,22:25:15,263
,,1,0.977,0,852,-1,12531,,,,,,,
,,1,0.95,0,852,-1,12532,,,,,,,
,,1,0.87,0,852,-1,12533,,,,,,,
,,1,0.973,0,852,-1,12534,,,,,,,
,,1,0.882,0,852,-1,12535,,,,,,,
,,1,0.773,0,852,-1,12536,,,,,,,
,,1,0.86,0,852,-1,12537,,,,,,,
,,1,0.835,0,852,-1,12538,,,,,,,
,,1,0.873,0,852,-1,12539,,,,,,,
,,1,0.871,0,852,-1,12540,,,,,-69,22:25:15,471
,,1,0.734,0,852,-1,12541,,,,,,,
,,1,0.7,0,852,-1,12542,,,,,,,
,,1,0.854,0,852,-1,12543,,,,,,,
,,1,0.81,0,852,-1,12544,,,,,,,
,,1,0.754,0,852,-1,12545,,,,,,,
,,1,0.757,0,852,-1,12546,,,,,,,
,,1,0.738,0,852,-1,12547,,,,,,,
,,1,0.79,0,852,-1,12548,,,,,,,
,,1,0.819,0,852,-1,12549,,,,,,,
,,1,0.758,0,852,-1,12550,,,,,-69,22:25:15,662
,,1,0.718,0,852,-1,12551,,,,,,,
,,1,0.617,0,852,-1,12552,,,,,,,
,,1,0.658,0,852,-1,12553,,,,,,,
,,1,0.76,0,852,-1,12554,,,,,,,
,,1,0.74,0,852,-1,12555,,,,,,,
,,1,0.636,0,852,-1,12556,,,,,,,
,,1,0.598,0,852,-1,12557,,,,,,,
,,1,0.621,0,852,-1,12558,,,,,,,
,,1,0.653,0,852,-1,12559,,,,,,,
52.3484826,4.9089506,1,0.655,0,852,-1,12560,0,3,11,46,-70,22:25:15,861
,,1,0.639,0,852,-1,12561,,,,,,,
,,1,0.593,0,852,-1,12562,,,,,,,
,,1,0.626,0,852,-1,12563,,,,,,,
,,1,0.605,0,852,-1,12564,,,,,,,
,,1,0.608,0,852,-1,12565,,,,,,,
,,1,0.619,0,852,-1,12566,,,,,,,
,,5,0.606,0,852,0,12567,,,,,,,
,,3,0.576,0,852,0,12568,,,,,,,
,,3,0.585,0,852,0,12569,,,,,,,
,,3,0.563,0,852,0,12570,,,,,-70,22:25:16,084
,,3,0.543,0,852,0,12571,,,,,,,
,,3,0.581,0,852,0,12572,,,,,,,
,,3,0.613,0,852,0,12573,,,,,,,
,,3,0.599,0,852,0,12574,,,,,,,
,,3,0.544,0,852,0,12575,,,,,,,
,,3,0.585,0,852,0,12576,,,,,,,
,,3,0.591,0,852,0,12577,,,,,,,
,,3,0.634,0,852,0,12578,,,,,,,
,,3,0.626,0,852,0,12579,,,,,,,
52.34848,4.9089383,3,0.592,0,852,0,12580,0,2,11,46,-70,22:25:16,280
,,3,0.606,0,852,0,12581,,,,,,,
,,3,0.594,0,852,0,12582,,,,,,,
,,3,0.599,0,852,0,12583,,,,,,,
,,3,0.6,0,852,0,12584,,,,,,,
,,3,0.583,0,852,0,12585,,,,,,,
,,3,0.587,0,852,0,12586,,,,,,,
,,3,0.574,0,852,0,12587,,,,,,,
,,3,0.533,0,852,0,12588,,,,,,,
,,3,0.591,0,852,0,12589,,,,,,,
,,3,0.597,0,852,0,12590,,,,,-70,22:25:16,459
,,3,0.555,0,852,0,12591,,,,,,,
,,3,0.592,0,852,0,12592,,,,,,,
,,3,0.592,0,852,0,12593,,,,,,,
,,3,0.598,0,852,0,12594,,,,,,,
,,3,0.59,0,852,0,12595,,,,,,,
,,3,0.569,0,852,0,12596,,,,,,,
,,3,0.606,0,852,0,12597,,,,,,,
,,3,0.571,0,852,0,12598,,,,,,,
,,3,0.56,0,852,0,12599,,,,,,,
,,3,0.572,0,852,0,12600,,,,,-70,22:25:16,670
,,3,0.578,0,852,0,12601,,,,,,,
,,3,0.581,0,852,0,12602,,,,,,,
,,3,0.601,0,852,0,12603,,,,,,,
,,3,0.604,0,852,0,12604,,,,,,,
,,3,0.596,0,852,0,12605,,,,,,,
,,3,0.598,0,852,0,12606,,,,,,,
,,3,0.564,0,852,0,12607,,,,,,,
,,3,0.68,0,852,0,12608,,,,,,,
,,3,0.581,0,852,0,12609,,,,,,,
,,3,0.583,0,852,0,12610,,,,,-70,22:25:16,863
,,3,0.584,0,852,0,12611,,,,,,,
,,3,0.571,0,852,0,12612,,,,,,,
,,3,0.545,0,852,0,12613,,,,,,,
,,3,0.562,0,852,0,12614,,,,,,,
,,3,0.524,0,852,0,12615,,,,,,,
,,3,1.09,0,852,0,12616,,,,,,,
,,3,0.83,0,852,0,12617,,,,,,,
,,3,0.443,0,852,0,12618,,,,,,,
,,3,0.268,0,852,0,12619,,,,,,,
52.3484758,4.9089303,3,0.688,0,852,0,12620,0,1,11,46,-70,22:25:17,057
,,3,0.617,0,852,0,12621,,,,,,,
,,3,0.696,0,852,0,12622,,,,,,,
,,3,0.462,0,852,0,12623,,,,,,,
,,3,0.566,0,852,0,12624,,,,,,,
,,3,0.498,0,852,0,12625,,,,,,,
,,3,0.577,0,852,0,12626,,,,,,,
,,3,0.507,0,852,0,12627,,,,,,,
,,3,0.5,0,852,0,12628,,,,,,,
,,3,0.543,0,852,0,12629,,,,,,,
,,3,0.278,0,852,0,12630,,,,,-70,22:25:17,271
,,3,0.712,0,852,0,12631,,,,,,,
,,3,0.064,0,852,0,12632,,,,,,,
,,3,0.2,0,852,0,12633,,,,,,,
,,3,0.31,0,852,0,12634,,,,,,,
,,3,-0.534,0,852,0,12635,,,,,,,
,,3,-0.373,0,852,0,12636,,,,,,,
,,3,-0.488,0,852,0,12637,,,,,,,
,,3,1.174,0,852,0,12638,,,,,,,
,,3,0.184,0,852,0,12639,,,,,,,
,,3,0.017,0,852,0,12640,,,,,-70,22:25:17,469
,,3,0.084,0,852,0,12641,,,,,,,
,,3,-0.118,0,852,0,12642,,,,,,,
,,3,-1.651,0,852,0,12643,,,,,,,
,,3,-0.104,0,852,0,12644,,,,,,,
,,3,-0.167,0,852,0,12645,,,,,,,
,,3,-0.253,0,852,0,12646,,,,,,,
,,3,-0.126,0,852,0,12647,,,,,,,
,,3,-0.11,0,852,0,12648,,,,,,,
,,3,0.053,0,852,0,12649,,,,,,,
,,3,0.161,0,852,0,12650,,,,,-81,22:25:17,661
,,3,0.269,0,852,0,12651,,,,,,,
,,3,2.17,0,852,0,12652,,,,,,,
,,3,-0.759,0,852,0,12653,,,,,,,
,,3,0.202,0,852,0,12654,,,,,,,
,,3,0.354,0,852,0,12655,,,,,,,
,,3,0.081,0,852,0,12656,,,,,,,
,,3,0.285,0,852,0,12657,,,,,,,
,,3,-0.451,0,852,0,12658,,,,,,,
,,3,-0.208,0,852,0,12659,,,,,,,
,,3,0.073,0,852,0,12660,,,,,-81,22:25:17,885
,,3,0.346,0,852,0,12661,,,,,,,
,,3,-0.575,0,852,0,12662,,,,,,,
,,3,1.622,0,852,0,12663,,,,,,,
,,3,-0.177,0,852,0,12664,,,,,,,
,,3,-0.064,0,852,0,12665,,,,,,,
,,3,0.248,0,852,0,12666,,,,,,,
,,3,0.465,0,852,0,12667,,,,,,,
,,3,0.054,0,852,0,12668,,,,,,,
,,3,0.0,0,852,0,12669,,,,,,,
52.3484757,4.9089262,3,-0.047,0,852,0,12670,0,1,11,46,-81,22:25:18,080
,,3,-0.101,0,852,0,12671,,,,,,,
,,3,-0.057,0,852,0,12672,,,,,,,
,,3,-0.104,0,852,0,12673,,,,,,,
,,3,-0.152,0,852,0,12674,,,,,,,
,,3,0.23,0,852,0,12675,,,,,,,
,,3,0.463,0,852,0,12676,,,,,,,
,,3,0.534,0,852,0,12677,,,,,,,
,,3,0.63,0,852,0,12678,,,,,,,
,,3,0.766,0,852,0,12679,,,,,,,
,,3,0.673,0,852,0,12680,,,,,-81,22:25:18,261
,,3,0.646,0,852,0,12681,,,,,,,
,,3,0.561,0,852,0,12682,,,,,,,
,,3,0.299,0,852,0,12683,,,,,,,
,,3,0.604,0,852,0,12684,,,,,,,
,,3,0.167,0,852,0,12685,,,,,,,
,,3,0.206,0,852,0,12686,,,,,,,
,,3,0.025,0,852,0,12687,,,,,,,
,,3,0.092,0,852,0,12688,,,,,,,
,,3,0.331,0,852,0,12689,,,,,,,
,,3,-0.396,0,852,0,12690,,,,,-81,22:25:18,467
,,3,0.305,0,852,0,12691,,,,,,,
,,3,0.18,0,852,0,12692,,,,,,,
,,3,0.175,0,852,0,12693,,,,,,,
,,3,0.209,0,852,0,12694,,,,,,,
,,3,0.109,0,852,0,12695,,,,,,,
,,3,0.228,0,852,0,12696,,,,,,,
,,3,0.167,0,852,0,12697,,,,,,,
,,3,0.044,0,852,0,12698,,,,,,,
,,3,0.08,0,852,0,12699,,,,,,,
,,3,0.332,0,852,0,12700,,,,,-81,22:25:18,662
,,3,0.212,0,852,0,12701,,,,,,,
,,3,0.37,0,852,0,12702,,,,,,,
,,3,0.281,0,852,0,12703,,,,,,,
,,3,0.41,0,852,0,12704,,,,,,,
,,3,0.372,0,852,0,12705,,,,,,,
,,3,0.315,0,852,0,12706,,,,,,,
,,3,0.279,0,852,0,12707,,,,,,,
,,3,0.14,0,852,0,12708,,,,,,,
,,3,0.179,0,852,0,12709,,,,,,,
,,3,-0.071,0,852,0,12710,,,,,-81,22:25:18,858
,,3,0.021,0,852,0,12711,,,,,,,
,,3,0.07,0,852,0,12712,,,,,,,
,,3,0.086,0,852,0,12713,,,,,,,
,,3,0.128,0,852,0,12714,,,,,,,
,,3,0.117,0,852,0,12715,,,,,,,
,,3,0.031,0,852,0,12716,,,,,,,
,,3,0.109,0,852,0,12717,,,,,,,
,,3,0.271,0,852,0,12718,,,,,,,
,,3,0.31,0,852,0,12719,,,,,,,
52.3484683,4.9089275,3,0.433,0,852,0,12720,0,1,11,46,-81,22:25:19,070
,,3,0.401,0,852,0,12721,,,,,,,
,,3,0.475,0,852,0,12722,,,,,,,
,,3,0.563,0,852,0,12723,,,,,,,
,,3,0.8,0,852,0,12724,,,,,,,
,,3,0.871,0,852,0,12725,,,,,,,
,,3,0.86,0,852,0,12726,,,,,,,
,,3,0.845,0,852,0,12727,,,,,,,
,,3,0.916,0,852,0,12728,,,,,,,
,,3,0.986,0,852,0,12729,,,,,,,
,,3,0.862,0,852,0,12730,,,,,-68,22:25:19,264
,,3,0.757,0,852,0,12731,,,,,,,
,,3,0.817,0,852,0,12732,,,,,,,
,,3,0.939,0,852,0,12733,,,,,,,
,,3,0.901,0,852,0,12734,,,,,,,
,,3,0.832,0,852,0,12735,,,,,,,
,,3,0.78,0,852,0,12736,,,,,,,
